Time (msec),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Idle speed duty cycle (%),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda post cat heating 2 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
28601,102.0,0,164.96,1633,3.716,0.501,67.266,21.75,48.0,5.02,5.69,99,99,99,99,48.50,94.5,73.5,23,0.27,0.28,-0.90,-0.33
28762,102.0,0,161.21,1671,3.784,0.501,67.701,22.50,48.0,1.04,1.71,99,99,99,99,48.50,94.5,73.5,23,0.27,0.28,-0.90,-0.33
28920,102.0,0,163.95,1694,3.804,0.501,67.574,23.25,48.0,1.74,2.22,99,99,99,99,50.00,94.5,73.5,23,0.27,0.28,-0.90,-0.33
29081,102.0,0,160.47,1722,3.788,0.501,67.875,24.00,48.0,1.74,2.22,99,99,99,99,49.75,94.5,73.5,23,0.27,0.28,-0.90,-0.33
29241,102.0,0,159.75,1721,3.744,0.501,67.875,24.00,48.0,1.74,2.22,99,99,99,99,49.50,94.5,74.2,23,0.27,0.28,-0.90,-0.33
29401,102.0,0,158.97,1747,3.728,0.501,67.706,24.75,48.0,1.74,2.22,99,99,99,99,50.00,94.5,74.2,23,0.27,0.28,-0.90,-0.33
29561,102.0,0,152.97,1761,3.696,0.501,66.520,24.75,48.8,-0.50,-0.47,99,99,99,99,48.50,94.5,74.2,24,0.27,0.28,-0.90,-0.33
29720,102.0,0,149.66,1772,3.488,0.501,65.890,24.75,48.8,-1.53,-1.50,99,99,99,99,47.75,94.5,74.2,24,0.27,0.28,-0.90,-0.33
29882,102.0,0,147.14,1812,3.380,0.501,66.253,24.38,48.8,-2.59,-2.55,99,99,99,99,48.00,94.5,74.2,24,0.27,0.28,-0.90,-0.33
30081,102.0,0,145.00,1829,3.260,0.501,65.092,25.12,48.8,-3.88,-3.84,99,99,99,99,47.75,94.5,74.2,24,0.27,0.28,-0.90,-0.33
30281,102.0,0,140.15,1843,3.112,0.501,64.315,25.12,48.8,-5.18,-2.79,99,99,99,99,46.50,94.5,74.2,24,0.27,0.28,-0.90,-0.33
30481,102.0,0,137.82,1874,3.108,0.501,62.517,25.12,48.8,2.34,3.53,99,99,99,99,46.50,94.5,74.2,24,0.27,0.28,-0.90,-0.33
30640,102.0,0,115.72,1896,2.972,0.501,58.075,25.50,48.8,3.33,4.32,99,99,99,99,39.50,94.5,75.0,26,0.27,0.28,-0.90,-0.33
30801,102.0,0,106.48,1904,2.664,0.501,55.443,25.50,48.8,3.52,4.32,99,99,99,99,36.50,94.5,75.0,26,0.27,0.28,-0.90,-0.33
30961,102.0,0,101.65,1926,2.432,0.501,55.276,25.50,48.8,3.52,4.32,99,99,99,99,35.25,94.5,75.0,26,0.27,0.28,-0.90,-0.33
31121,102.0,0,94.10,1933,2.296,0.501,53.430,25.50,48.8,3.52,4.32,99,99,99,99,32.75,94.5,75.0,26,0.27,0.28,-0.90,-0.33
31281,102.0,0,90.61,1931,2.144,0.501,52.948,25.50,48.8,3.52,4.32,99,99,99,99,31.50,94.5,75.0,26,0.27,0.28,-0.90,-0.33
31442,102.0,0,90.12,1926,2.096,0.501,52.645,24.75,48.8,3.52,2.00,99,99,99,99,31.25,94.5,75.0,26,0.27,0.28,-0.90,-0.33
31601,102.0,0,56.62,1937,1.900,0.501,42.426,22.12,48.0,0.69,1.19,99,99,99,99,19.75,94.5,75.0,29,0.27,0.28,-0.90,-0.33
31762,102.0,0,49.88,1893,1.632,0.501,40.766,16.88,48.0,-0.08,0.42,99,99,99,99,17.00,94.5,75.0,29,0.27,0.28,-0.90,-0.33
31961,102.0,0,47.91,1797,1.428,0.501,38.246,10.88,48.0,-0.99,-0.49,99,99,99,99,15.50,94.5,75.0,29,0.27,0.28,-0.90,-0.33
32122,102.0,0,44.52,1653,1.308,0.501,35.322,5.25,48.0,-1.64,-1.15,99,99,99,99,13.25,94.5,74.2,29,0.27,0.28,-0.90,-0.33
32282,102.0,0,43.97,1484,1.156,0.501,33.577,-0.38,48.0,-2.23,-1.73,99,99,99,99,11.75,94.5,74.2,29,0.27,0.28,-0.90,-0.33
32442,102.0,0,50.07,1303,0.748,0.501,34.958,1.88,48.0,-2.74,-2.24,99,99,99,99,11.75,94.5,74.2,29,0.27,0.28,-0.90,-0.33
32643,102.0,0,69.88,1053,1.300,0.501,36.883,4.12,48.0,-3.26,-2.76,99,99,99,99,13.25,94.5,74.2,29,0.27,0.28,-0.90,-0.33
32840,102.0,0,80.61,999,1.524,0.501,40.917,8.25,48.0,-3.72,-3.22,99,99,99,99,14.50,94.5,74.2,29,0.27,0.28,-0.90,-0.33
33002,102.0,0,94.36,1030,1.704,0.501,44.170,10.50,48.0,-4.08,-3.59,99,99,99,99,17.50,94.5,74.2,29,0.27,0.28,-0.90,-0.33
33162,102.0,0,89.97,1173,1.824,0.501,45.029,13.88,48.0,-4.47,-3.97,99,99,99,99,19.00,94.5,74.2,29,0.27,0.28,-0.90,-0.33
33361,102.0,0,94.00,1167,1.912,0.501,45.145,14.62,48.0,-5.02,-4.52,99,99,99,99,19.75,94.5,74.2,29,0.27,0.28,-0.90,-0.33
33561,102.0,0,96.29,1168,2.000,0.501,45.389,14.62,48.0,-5.57,-5.07,99,99,99,99,20.25,94.5,74.2,28,0.27,0.28,-0.90,-0.33
33721,102.0,0,100.97,1169,2.040,0.501,48.246,14.62,48.0,-6.01,-5.51,99,99,99,99,21.25,94.5,73.5,28,0.27,0.28,-0.90,-0.33
33881,102.0,0,123.73,1156,2.200,0.501,53.105,14.62,48.0,-6.48,-5.98,99,99,99,99,25.75,94.5,73.5,28,0.27,0.28,-0.90,-0.33
34081,102.0,0,158.88,1145,2.592,0.501,55.325,14.25,48.0,-7.03,-6.05,99,99,99,99,32.75,94.5,73.5,28,0.27,0.28,-0.90,-0.33
34242,102.0,0,163.16,1149,3.000,0.501,56.731,13.88,48.0,-4.70,-3.65,99,99,99,99,33.75,94.5,72.8,28,0.27,0.28,-0.90,-0.33
34441,102.0,0,169.67,1154,3.336,0.501,57.574,14.25,48.0,-3.91,-2.87,99,99,99,99,35.25,94.5,72.8,28,0.27,0.28,-0.90,-0.33
34641,102.0,0,175.09,1150,3.588,0.501,61.373,13.88,48.8,-3.06,-2.02,99,99,99,99,36.25,94.5,72.0,27,0.27,0.28,-0.90,-0.33
34842,102.0,0,237.26,1153,4.064,0.501,72.593,11.25,48.8,-2.09,-1.05,99,99,99,99,49.25,94.5,72.0,27,0.27,0.28,-0.90,-0.33
35041,102.0,0,269.30,1186,5.364,0.501,78.638,10.12,48.8,-0.94,0.10,99,99,99,99,57.50,94.5,72.0,27,0.27,0.28,-0.90,-0.33
35201,102.0,0,266.23,1184,5.752,0.501,81.655,9.00,48.8,0.12,1.17,99,99,99,99,56.75,94.5,71.2,27,0.27,0.28,-0.90,-0.33
35362,102.0,0,286.62,1187,6.096,0.501,86.167,9.38,48.8,1.23,2.27,99,99,99,99,61.25,94.5,71.2,27,0.27,0.28,-0.90,-0.33
35563,102.0,0,278.88,1215,6.344,0.501,87.733,7.50,48.8,2.70,3.74,99,99,99,99,61.00,94.5,71.2,27,0.27,0.28,-0.90,-0.33
35761,102.0,0,268.56,1241,6.212,0.501,89.558,7.88,48.8,0.82,5.08,99,99,99,99,60.00,94.5,70.5,27,0.27,0.28,-0.90,-0.33
35922,102.0,0,268.67,1256,6.080,0.501,90.014,8.25,48.8,-0.41,2.24,99,99,99,99,60.75,94.5,70.5,27,0.27,0.28,-0.90,-0.33
36121,102.8,0,269.09,1285,6.108,0.501,90.679,8.62,48.8,1.75,0.68,99,99,99,99,62.25,94.5,69.8,27,0.27,0.28,-0.90,-0.33
36321,102.8,0,267.95,1306,6.184,0.501,91.275,9.00,48.8,3.31,4.09,99,99,99,99,63.00,94.5,69.8,27,0.27,0.28,-0.90,-0.33
36521,102.8,0,277.31,1327,6.276,0.501,92.158,9.75,48.8,4.92,5.71,99,99,99,99,66.25,94.5,69.8,29,0.27,0.28,-0.90,-0.33
36722,102.0,0,296.83,1352,6.596,0.501,94.095,10.12,48.8,1.57,2.36,99,99,99,99,72.25,94.5,69.8,29,0.27,0.28,-0.90,-0.33
36922,102.0,0,305.05,1393,7.064,0.501,95.006,10.88,48.8,3.26,4.04,99,99,99,99,76.50,94.5,69.8,29,0.27,0.28,-0.90,-0.33
37082,102.0,0,303.93,1421,7.332,0.501,95.006,10.50,48.8,4.68,5.19,99,99,99,99,77.75,94.5,69.8,29,0.27,0.28,-0.90,-0.33
37282,102.8,0,314.44,1453,7.316,0.501,95.006,11.25,48.8,1.88,1.74,99,99,99,99,82.25,94.5,69.0,29,0.27,0.28,-0.90,-0.33
37442,102.8,0,311.73,1479,7.296,0.501,95.006,11.62,48.8,0.41,0.28,99,99,99,99,83.00,94.5,69.0,29,0.27,0.28,-0.90,-0.33
37640,102.8,0,354.93,1518,8.076,0.501,95.006,12.38,48.8,2.16,0.86,99,99,99,99,97.00,94.5,69.0,32,0.27,0.28,-0.90,-0.33
37800,102.8,0,344.46,1540,8.424,0.501,95.006,12.38,48.8,3.78,2.48,99,99,99,99,95.50,94.5,69.0,32,0.27,0.28,-0.90,-0.33
37962,102.8,0,348.05,1572,8.560,0.501,95.006,12.75,48.8,4.94,3.85,99,99,99,99,98.50,94.5,69.0,32,0.27,0.28,-0.90,-0.33
38162,102.8,0,343.51,1613,8.284,0.501,95.006,12.38,48.8,1.11,-0.09,99,99,99,99,99.75,94.5,68.2,32,0.27,0.28,-0.90,-0.33
38362,102.8,0,344.63,1652,8.120,0.501,95.006,12.75,48.8,-1.09,1.81,99,99,99,99,102.50,94.5,68.2,32,0.27,0.28,-0.90,-0.33
38562,102.8,0,345.74,1695,8.496,0.501,95.006,12.75,48.0,2.87,4.09,98,98,98,98,105.50,95.3,68.2,35,0.27,0.28,-0.90,-0.33
38763,102.8,0,347.77,1725,8.348,0.501,95.006,12.75,48.0,1.11,0.73,98,98,98,98,108.00,95.3,68.2,35,0.27,0.28,-0.90,-0.33
38962,102.8,0,347.18,1764,8.156,0.501,95.006,12.75,48.0,-1.27,0.70,98,98,98,98,110.25,95.3,68.2,35,0.27,0.28,-0.90,-0.33
39162,102.8,0,343.51,1803,8.388,0.501,95.006,13.12,47.2,2.10,3.14,98,98,98,98,111.50,95.3,68.2,35,0.27,0.28,-0.90,-0.33
39322,102.8,0,341.86,1832,8.204,0.501,95.006,13.88,47.2,0.62,2.41,98,98,98,98,112.75,95.3,68.2,35,0.27,0.28,-0.90,-0.33
39522,102.8,0,340.12,1874,8.116,0.501,95.006,14.25,47.2,-0.04,-0.14,97,97,96,96,114.75,95.3,68.2,39,0.27,0.28,-0.90,-0.33
39681,102.8,0,338.96,1905,8.240,0.501,95.006,14.62,47.2,2.01,3.54,97,97,96,96,116.25,95.3,68.2,39,0.27,0.28,-0.90,-0.33
39881,102.8,0,341.63,1939,8.440,0.501,95.006,15.38,47.2,4.66,5.92,97,97,96,96,119.25,95.3,68.2,39,0.27,0.28,-0.90,-0.33
40041,102.8,0,341.37,1977,8.136,0.501,95.006,16.50,46.5,1.53,2.12,97,97,96,96,121.50,95.3,68.2,39,0.27,0.28,-0.90,-0.33
40201,102.8,0,332.05,1999,7.936,0.501,95.006,16.50,46.5,-0.67,-0.07,97,97,96,96,119.50,95.3,68.2,39,0.27,0.28,-0.90,-0.33
40363,102.8,0,331.09,2030,7.956,0.501,95.006,16.50,46.5,0.64,2.61,97,97,96,96,121.00,95.3,68.2,39,0.27,0.28,-0.90,-0.33
40562,102.8,0,333.06,2068,8.104,0.501,95.006,16.88,45.8,3.40,5.37,96,96,94,94,124.00,95.3,68.2,43,0.27,0.28,-0.90,-0.33
40761,102.8,0,331.52,2107,8.240,0.501,95.006,17.25,45.8,4.02,1.55,96,96,94,94,125.75,95.3,69.0,43,0.27,0.28,-0.90,-0.33
40962,102.8,0,334.34,2139,7.888,0.501,95.006,17.25,45.8,-0.59,-1.27,96,96,94,94,128.75,95.3,69.0,43,0.27,0.28,-0.90,-0.33
41122,102.8,0,312.00,2172,7.716,0.501,95.006,18.00,45.0,0.41,1.99,96,96,94,94,122.00,95.3,69.0,43,0.27,0.28,-0.90,-0.33
41322,102.8,0,302.85,2201,7.440,0.501,95.006,18.38,45.0,2.67,1.21,96,96,94,94,120.00,95.3,69.0,43,0.27,0.28,-0.90,-0.33
41522,102.8,0,179.01,2234,5.428,0.501,58.931,19.88,45.0,-1.45,-1.54,95,95,92,92,72.00,95.3,69.0,48,0.27,0.28,-0.90,-0.33
41720,102.8,0,73.49,2343,3.224,0.501,47.808,-1.12,45.0,0.00,-0.03,95,95,92,92,31.00,95.3,69.0,48,0.27,0.28,-0.90,-0.33
41881,102.8,0,51.70,2175,1.980,0.501,45.583,-1.12,45.0,0.00,0.00,95,95,92,92,20.25,95.3,69.0,48,0.27,0.28,-0.90,-0.33
42082,102.8,0,58.31,1976,2.048,0.501,48.185,4.50,44.2,0.00,0.00,95,95,92,92,20.75,95.3,69.0,48,0.27,0.28,-0.90,-0.33
42281,102.8,0,114.28,1944,2.424,0.501,69.590,19.50,44.2,2.84,2.95,95,95,92,92,40.00,95.3,69.0,48,0.27,0.28,-0.90,-0.33
42442,102.8,0,196.90,1735,3.556,0.501,78.165,24.38,44.2,2.84,2.95,95,95,92,92,61.50,95.3,69.0,48,0.27,0.28,-0.90,-0.33
42601,102.8,0,224.02,1624,4.444,0.501,81.188,19.12,43.5,2.84,2.95,96,96,93,93,65.50,95.3,69.8,50,0.27,0.28,-0.90,-0.33
42762,102.8,0,216.84,1633,4.892,0.501,81.913,19.12,43.5,2.84,2.95,96,96,93,93,63.75,95.3,69.8,50,0.27,0.28,-0.90,-0.33
42922,102.8,0,219.17,1641,5.060,0.501,83.771,19.50,43.5,2.84,2.95,96,96,93,93,64.75,95.3,69.8,50,0.27,0.28,-0.90,-0.33
43081,102.8,0,222.24,1637,5.148,0.501,84.574,18.75,44.2,0.58,2.95,96,96,93,93,65.50,95.3,69.8,50,0.27,0.28,-0.90,-0.33
43241,102.8,0,221.03,1646,5.112,0.501,84.481,18.75,44.2,-0.80,-0.36,96,96,93,93,65.50,95.3,69.8,50,0.27,0.28,-0.90,-0.33
43441,102.8,0,218.07,1662,5.024,0.501,84.388,19.12,44.2,-2.54,-2.10,96,96,93,93,65.25,95.3,69.8,50,0.27,0.28,-0.90,-0.33
43641,102.8,0,219.04,1661,4.884,0.501,84.029,19.12,44.2,-4.28,-3.84,95,95,94,94,65.50,95.3,69.8,50,0.27,0.28,-0.90,-0.33
43844,102.8,0,216.43,1681,4.792,0.501,84.557,19.50,44.2,-6.01,-5.57,95,95,94,94,65.50,95.3,69.8,50,0.27,0.28,-0.90,-0.33
44042,102.8,0,204.25,1686,4.792,0.501,81.740,19.88,44.2,-3.64,-2.69,95,95,94,94,62.00,95.3,69.8,50,0.27,0.28,-0.90,-0.33
44242,102.8,0,200.84,1694,4.716,0.501,80.019,20.62,44.2,-2.00,-1.06,95,95,94,94,61.25,95.3,69.8,50,0.27,0.28,-0.90,-0.33
44401,102.8,0,178.27,1698,4.580,0.501,74.316,21.38,44.2,-0.73,-0.25,95,95,94,94,54.50,95.3,69.8,50,0.27,0.28,-0.90,-0.33
44561,102.8,0,176.94,1703,4.196,0.501,72.615,22.50,45.0,-3.63,-0.25,95,95,95,95,54.25,95.3,69.8,51,0.27,0.28,-0.90,-0.33
44722,102.8,0,173.48,1705,3.988,0.501,72.154,23.25,45.0,-4.82,-0.25,95,95,95,95,53.25,95.3,69.8,51,0.27,0.28,-0.90,-0.33
44882,102.8,0,173.89,1709,3.988,0.501,71.571,23.25,45.0,-3.08,-0.25,95,95,95,95,53.50,95.3,69.8,51,0.27,0.28,-0.90,-0.33
45081,102.8,0,164.79,1719,3.952,0.501,65.656,23.62,45.0,-1.63,-2.50,95,95,95,95,51.00,95.3,69.8,51,0.27,0.28,-0.90,-0.33
45281,102.8,0,139.18,1716,3.556,0.501,62.014,24.00,45.0,-2.98,-3.84,95,95,95,95,43.00,95.3,69.8,51,0.27,0.28,-0.90,-0.33
45442,102.8,0,134.75,1721,3.260,0.501,61.341,24.00,45.0,-3.97,-4.82,95,95,95,95,41.75,95.3,69.8,51,0.27,0.28,-0.90,-0.33
45603,102.8,0,133.37,1718,3.104,0.501,58.098,24.00,45.0,-4.91,-5.76,96,96,96,96,41.25,95.3,69.0,52,0.27,0.28,-0.90,-0.33
45802,102.8,0,44.46,1718,2.192,0.501,37.457,22.50,45.0,-5.98,-6.84,96,96,96,96,13.75,95.3,69.0,52,0.27,0.28,-0.90,-0.33
46001,102.8,0,42.10,1715,1.616,0.501,36.062,15.75,45.0,-6.92,-7.77,96,96,96,96,13.00,95.3,69.0,52,0.27,0.28,-0.90,-0.33
46163,102.8,0,42.63,1693,1.464,0.501,35.158,10.50,45.0,-7.59,-8.45,96,96,96,96,13.00,95.3,69.0,52,0.27,0.28,-0.90,-0.33
46362,102.8,0,41.38,1711,1.308,0.501,35.962,3.75,45.0,-8.42,-9.27,96,96,96,96,12.75,95.3,69.0,52,0.27,0.28,-0.90,-0.33
46521,102.8,0,40.94,1696,1.224,0.501,35.098,-1.88,44.2,-9.08,-9.93,97,97,98,98,12.50,95.3,69.0,52,0.27,0.28,-0.90,-0.33
46682,103.5,0,41.13,1688,1.200,0.501,35.240,-4.88,44.2,0.00,0.00,97,97,98,98,12.50,95.3,68.2,52,0.27,0.28,-0.90,-0.33
46843,103.5,0,41.53,1671,1.180,0.501,35.360,-4.88,44.2,0.00,0.00,97,97,98,98,12.50,95.3,68.2,52,0.27,0.28,-0.90,-0.33
47042,103.5,0,42.66,1530,1.164,0.501,33.198,-6.00,44.2,0.00,0.00,97,97,98,98,11.75,95.3,68.2,52,0.27,0.28,-0.90,-0.33
47241,103.5,0,51.26,1246,0.820,0.501,34.686,-9.75,44.2,0.00,0.00,97,97,98,98,11.50,95.3,68.2,52,0.27,0.28,-0.90,-0.33
47442,103.5,0,69.14,964,2.232,6.263,40.947,-12.38,44.2,0.00,0.00,97,97,98,98,12.00,95.3,68.2,52,0.27,0.28,-0.90,-0.33
47641,103.5,0,100.99,880,1.800,5.097,39.884,4.88,44.2,1.83,1.85,98,98,99,99,16.00,95.3,68.2,51,0.27,0.28,-0.90,-0.33
47841,103.5,0,85.23,945,2.092,3.144,37.425,4.88,44.2,2.20,2.22,98,98,99,99,14.50,95.3,68.2,51,0.27,0.28,-0.90,-0.33
48041,103.5,0,58.51,1068,1.872,-3.498,30.473,0.00,44.2,2.62,2.66,98,98,99,99,11.25,95.3,68.2,51,0.27,0.28,-0.90,-0.33
48201,103.5,0,40.88,1223,1.508,-4.377,29.296,1.12,44.2,2.62,2.66,98,98,99,99,9.00,95.3,68.2,51,0.27,0.28,-0.90,-0.33
48361,103.5,0,35.20,1420,1.604,-3.205,29.340,1.12,44.2,2.62,2.66,98,98,99,99,9.00,95.3,68.2,51,0.27,0.28,-0.90,-0.33
48522,103.5,0,34.05,1590,1.488,-2.033,32.145,1.50,45.0,2.62,2.66,98,98,99,99,9.75,95.3,68.2,50,0.27,0.28,-0.90,-0.33
48682,103.5,0,37.53,1776,1.308,-0.861,37.025,2.25,45.0,2.62,2.66,98,98,99,99,12.00,95.3,67.5,50,0.27,0.28,-0.90,-0.33
48881,103.5,0,44.94,2039,1.232,0.501,44.111,4.50,45.0,2.62,2.66,98,98,99,99,16.50,95.3,67.5,50,0.27,0.28,-0.90,-0.33
49041,103.5,0,53.78,2091,1.240,0.501,45.583,5.62,45.0,-0.05,-0.27,98,98,99,99,20.25,95.3,67.5,50,0.27,0.28,-0.90,-0.33
49202,103.5,0,54.01,2108,1.320,0.501,46.393,18.38,45.0,-0.89,-1.12,98,98,99,99,20.50,95.3,67.5,50,0.27,0.28,-0.90,-0.33
49402,103.5,0,56.56,2087,1.336,0.501,47.637,20.25,45.0,-1.96,-2.18,98,98,99,99,21.25,95.3,67.5,50,0.27,0.28,-0.90,-0.33
49601,103.5,0,65.46,2079,1.404,0.501,49.078,21.00,45.0,-2.98,-3.21,99,99,99,99,24.50,95.3,67.5,47,0.27,0.28,-0.90,-0.33
49762,103.5,0,67.43,2059,1.456,0.501,49.125,21.38,45.0,-3.79,-4.01,99,99,99,99,25.00,95.3,67.5,47,0.27,0.28,-0.90,-0.33
49921,103.5,0,68.34,2052,1.484,0.501,49.136,21.75,45.0,-4.59,-4.82,99,99,99,99,25.25,95.3,67.5,47,0.27,0.28,-0.90,-0.33
50082,103.5,0,69.59,2055,1.500,0.501,49.134,22.12,45.0,-5.40,-5.62,99,99,99,99,25.75,95.3,67.5,47,0.27,0.28,-0.90,-0.33
50281,103.5,0,68.00,2042,1.508,0.501,48.699,22.12,45.0,-6.41,-4.21,99,99,99,99,25.00,95.3,66.8,47,0.27,0.28,-0.90,-0.33
50482,103.5,0,68.23,2035,1.492,0.501,48.721,22.12,45.0,-7.41,-3.20,99,99,99,99,25.00,95.3,66.8,47,0.27,0.28,-0.90,-0.33
50682,103.5,0,68.59,2024,1.484,0.501,48.740,22.12,45.0,-8.42,-2.19,99,99,99,99,25.00,95.3,66.8,46,0.27,0.28,-0.90,-0.33
50882,103.5,0,71.77,2012,1.548,0.501,52.507,22.50,45.0,-9.43,-1.18,99,99,99,99,26.00,95.3,66.8,46,0.27,0.28,-0.90,-0.33
51081,103.5,0,88.93,2014,1.628,0.501,54.667,23.62,45.0,-10.43,-3.86,99,99,99,99,32.25,95.3,66.8,46,0.27,0.28,-0.90,-0.33
51241,103.5,0,92.47,2027,1.820,0.501,55.311,24.00,45.0,-7.98,-2.14,99,99,99,99,33.75,95.3,66.8,46,0.27,0.28,-0.90,-0.33
51443,103.5,0,96.05,1995,1.980,0.501,55.020,24.75,45.0,-6.88,-1.04,99,99,99,99,34.50,95.3,66.8,46,0.27,0.28,-0.90,-0.33
51641,103.5,0,96.29,1990,2.060,0.501,55.020,25.12,45.8,-5.78,0.06,99,99,99,99,34.50,95.3,66.0,44,0.27,0.28,-0.90,-0.33
51801,103.5,0,94.19,1990,2.096,0.501,55.018,25.12,45.8,-4.90,0.17,99,99,99,99,33.75,95.3,66.0,44,0.27,0.28,-0.90,-0.33
51962,103.5,0,96.24,1991,2.128,0.501,55.018,25.12,45.8,-4.02,0.17,99,99,99,99,34.50,95.3,66.0,44,0.27,0.28,-0.90,-0.33
52121,104.2,0,94.38,1986,2.152,0.501,54.727,25.50,45.8,-3.14,0.17,99,99,99,99,33.75,95.3,66.0,44,0.27,0.28,-0.90,-0.33
52282,104.2,0,94.63,1981,2.100,0.501,54.118,25.12,45.8,-5.10,-2.39,99,99,99,99,33.75,95.3,66.0,44,0.27,0.28,-0.90,-0.33
52482,104.2,0,63.91,1977,1.932,0.501,43.612,24.38,45.8,-6.20,-3.49,99,99,99,99,22.75,95.3,66.0,44,0.27,0.28,-0.90,-0.33
52641,104.2,0,52.21,1968,1.692,0.501,42.421,19.88,45.8,-7.06,-4.35,99,99,99,99,18.50,95.3,65.2,44,0.27,0.28,-0.90,-0.33
52802,104.2,0,51.11,1929,1.504,0.501,41.471,14.62,45.8,-7.86,-5.15,99,99,99,99,17.75,95.3,65.2,44,0.27,0.28,-0.90,-0.33
52962,104.2,0,50.52,1951,1.396,0.501,42.343,9.38,45.8,-8.65,-5.94,99,99,99,99,17.75,95.3,65.2,44,0.27,0.28,-0.90,-0.33
53121,104.2,0,49.18,1948,1.300,0.501,41.359,4.50,45.8,-9.46,-6.75,99,99,99,99,17.25,95.3,65.2,44,0.27,0.28,-0.90,-0.33
53283,104.2,0,49.80,1924,1.216,0.501,41.526,-0.75,45.8,-10.22,-7.51,99,99,99,99,17.25,95.3,65.2,44,0.27,0.28,-0.90,-0.33
53482,104.2,0,48.91,1902,1.228,0.501,40.645,-3.75,45.8,0.00,0.00,99,99,99,99,16.75,95.3,65.2,44,0.27,0.28,-0.90,-0.33
53641,104.2,0,47.80,1888,1.208,0.501,40.628,-3.75,45.8,0.00,0.00,99,99,99,99,16.25,95.3,65.2,44,0.27,0.28,-0.90,-0.33
53801,104.2,0,47.68,1864,1.180,0.501,39.752,-3.75,45.8,0.00,0.00,99,99,99,99,16.00,95.3,65.2,44,0.27,0.28,-0.90,-0.33
53961,104.2,0,46.32,1828,1.160,0.501,38.965,-4.12,45.8,0.00,0.00,99,99,99,99,15.25,95.3,65.2,44,0.27,0.28,-0.90,-0.33
54163,104.2,0,45.33,1777,1.124,0.501,37.315,-4.50,45.8,0.00,0.00,99,99,99,99,14.50,95.3,64.5,44,0.27,0.28,-0.90,-0.33
54363,104.2,0,44.05,1733,1.112,0.501,36.685,-4.50,45.8,0.00,0.00,99,99,99,99,13.75,95.3,64.5,44,0.27,0.28,-0.90,-0.33
54561,104.2,0,43.76,1682,1.084,0.501,35.119,-4.88,45.8,0.00,0.00,99,99,99,99,13.25,95.3,64.5,40,0.27,0.28,-0.90,-0.33
54721,104.2,0,42.51,1633,1.068,0.501,34.550,-5.25,45.8,0.00,0.00,99,99,99,99,12.50,95.3,64.5,40,0.27,0.28,-0.90,-0.33
54882,104.2,0,42.66,1595,1.108,0.501,33.487,-5.25,45.8,0.00,0.00,99,99,99,99,12.25,95.3,64.5,40,0.27,0.28,-0.90,-0.33
55042,104.2,0,41.96,1555,1.104,0.501,33.490,-6.00,45.8,0.00,0.00,99,99,99,99,11.75,95.3,64.5,40,0.27,0.28,-0.90,-0.33
55201,104.2,0,42.36,1508,1.112,0.501,33.572,-6.38,45.8,0.00,0.00,99,99,99,99,11.50,95.3,64.5,40,0.27,0.28,-0.90,-0.33
55401,104.2,0,44.08,1449,1.048,0.501,33.514,-7.12,45.8,0.00,0.00,99,99,99,99,11.50,95.3,64.5,40,0.27,0.28,-0.90,-0.33
55562,104.2,0,45.58,1401,1.044,0.501,33.633,-7.88,45.8,0.00,0.00,99,99,99,99,11.50,95.3,64.5,35,0.27,0.28,-0.90,-0.33
55722,104.2,0,48.06,1358,1.084,0.501,33.940,-8.25,45.8,0.00,0.00,99,99,99,99,11.75,95.3,64.5,35,0.27,0.28,-0.90,-0.33
55882,104.2,0,49.86,1309,1.088,0.501,34.265,-9.00,45.8,0.00,0.00,99,99,99,99,11.75,95.3,64.5,35,0.27,0.28,-0.90,-0.33
56041,104.2,0,53.06,1256,1.116,0.501,34.718,-9.75,45.8,0.00,0.00,99,99,99,99,12.00,95.3,64.5,35,0.27,0.28,-0.90,-0.33
56201,104.2,0,54.61,1246,1.236,0.501,34.677,-9.75,45.8,0.00,0.00,99,99,99,99,12.25,95.3,63.8,35,0.27,0.28,-0.90,-0.33
56401,104.2,0,55.58,1224,1.316,0.501,34.968,-10.12,45.8,0.00,0.00,99,99,99,99,12.25,95.3,63.8,35,0.27,0.28,-0.90,-0.33
56602,104.2,0,56.75,1199,1.376,0.501,35.077,-10.50,45.8,0.00,0.00,99,99,99,99,12.25,95.3,63.8,29,0.27,0.28,-0.90,-0.33
56801,104.2,0,59.23,1172,1.432,0.501,34.890,-11.25,45.8,0.00,0.00,99,99,99,99,12.50,95.3,63.8,29,0.27,0.28,-0.90,-0.33
56963,104.2,0,60.12,1155,1.460,0.501,35.052,-11.62,45.8,0.00,0.00,99,99,99,99,12.50,95.3,63.8,29,0.27,0.28,-0.90,-0.33
