Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Ignition Angle (° CRK),* Idle speed duty cycle (%),* Knock sensor 1 (V),* Intake Air Temperature (°C),* Knock sensor 2 (V),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Throttle Position actual (°TPS),* Throttle Position pedal (°TPS),* Radiator outlet temperature (°C),* Throttle adaptation (V),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
22681,13.4,28.5,0,181.96,1015,5.660,-10.890,-10.50,54.432,0.10,28.5,0.10,0.00,0.00,0,75,75,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
22841,13.4,28.5,0,181.96,1015,5.656,-10.926,-10.50,54.406,0.10,28.5,0.10,0.00,0.00,0,75,75,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
23001,13.4,28.5,0,181.13,1012,5.644,-10.960,-10.50,54.381,0.10,28.5,0.10,0.00,0.00,0,75,75,33.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
23161,13.4,29.2,0,183.04,1009,5.652,-10.990,-10.12,54.088,0.10,28.5,0.10,0.00,0.00,0,75,75,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
23322,13.4,29.2,0,179.75,1012,5.628,-11.009,-10.50,53.982,0.10,28.5,0.10,0.00,0.00,0,75,75,32.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
23522,13.4,29.2,0,181.13,1012,5.560,-11.048,-10.50,53.955,0.10,28.5,0.10,0.00,0.00,0,74,74,33.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
23720,13.4,29.2,0,177.85,1015,5.524,-11.109,-10.88,53.903,0.10,28.5,0.10,0.00,0.00,0,74,74,32.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
23881,13.4,29.2,0,179.44,1006,5.500,-11.140,-10.12,53.903,0.10,28.5,0.10,0.00,0.00,0,74,74,32.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
24082,13.4,29.2,0,181.20,1004,5.524,-11.161,-10.12,53.875,0.10,28.5,0.10,0.00,0.00,0,74,74,32.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
24282,13.5,29.2,0,179.80,1004,5.516,-11.189,-10.12,53.849,0.10,28.5,0.10,0.00,0.00,0,74,74,32.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
24481,13.5,29.2,0,179.27,1007,5.504,-11.228,-10.50,53.849,0.10,28.5,0.10,0.00,0.00,0,72,72,32.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
24643,13.5,29.2,0,180.12,1010,5.492,-11.253,-10.50,53.822,0.10,28.5,0.10,0.00,0.00,0,72,72,32.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
24841,13.4,29.2,0,176.34,1008,5.480,-11.286,-10.50,53.796,0.10,28.5,0.10,0.00,0.00,0,72,72,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
25002,13.5,29.2,0,176.34,1008,5.468,-11.323,-10.50,53.770,0.10,28.5,0.10,0.00,0.00,0,72,72,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
25202,13.5,29.2,0,177.93,999,5.460,-11.350,-9.75,53.770,0.10,28.5,0.10,0.00,0.00,0,72,72,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
25401,13.5,29.2,0,179.80,1004,5.476,-11.375,-9.75,53.743,0.12,28.5,0.10,0.00,0.00,0,72,72,32.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
25560,13.5,29.2,0,179.44,1006,5.476,-11.402,-10.12,53.717,0.12,28.5,0.10,0.00,0.00,0,71,71,32.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
25722,13.5,29.2,0,177.36,1010,5.472,-11.424,-10.50,53.717,0.10,28.5,0.10,0.00,0.00,0,71,71,32.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
25922,13.4,29.2,0,180.52,1000,5.468,-11.457,-9.75,53.689,0.10,28.5,0.10,0.00,0.00,0,71,71,32.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
26121,13.5,29.2,0,177.06,996,5.456,-11.479,-9.38,53.689,0.10,28.5,0.10,0.00,0.00,0,71,71,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
26281,13.5,29.2,0,182.28,998,5.472,-11.479,-9.38,53.689,0.10,28.5,0.10,0.00,0.00,0,71,71,32.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
26441,13.5,29.2,0,177.38,1002,5.464,-11.491,-9.75,53.663,0.10,28.5,0.10,0.00,0.00,0,71,71,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
26601,13.5,29.2,0,178.82,994,5.456,-11.497,-9.00,53.663,0.10,28.5,0.10,0.00,0.00,0,69,69,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
26761,13.5,29.2,0,178.95,1001,5.452,-11.509,-9.75,53.663,0.10,28.5,0.10,0.00,0.00,0,69,69,32.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
26921,13.4,29.2,0,179.86,996,5.468,-11.527,-9.38,53.663,0.10,28.5,0.10,0.00,0.00,0,69,69,32.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
27080,13.5,29.2,0,178.82,994,5.452,-11.540,-9.00,53.637,0.10,28.5,0.10,0.00,0.00,0,69,69,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
27241,13.5,29.2,0,179.31,999,5.472,-11.530,-9.75,53.660,0.10,28.5,0.10,0.00,0.00,0,69,69,32.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
27401,13.5,29.2,0,177.53,1009,5.456,-11.558,-10.50,53.637,0.10,28.5,0.10,0.00,0.00,0,69,69,32.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
27561,13.5,29.2,0,178.82,994,5.452,-11.576,-9.00,53.610,0.10,28.5,0.10,0.00,0.00,0,68,68,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
27762,13.5,30.0,0,179.67,997,5.460,-11.500,-9.38,53.396,0.10,28.5,0.10,0.00,0.00,0,68,68,32.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
27961,13.5,30.0,0,176.89,997,5.452,-11.527,-9.75,53.265,0.10,28.5,0.10,0.00,0.00,0,68,68,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
28121,13.5,30.0,0,176.56,991,5.404,-11.543,-9.38,53.238,0.10,28.5,0.10,0.00,0.00,0,68,68,31.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
28282,13.5,30.0,0,177.23,995,5.400,-11.549,-9.38,53.238,0.10,28.5,0.10,0.00,0.00,0,68,68,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
28482,13.5,30.0,0,174.78,1009,5.380,-11.576,-10.50,53.238,0.10,28.5,0.10,0.00,0.00,0,66,66,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
28681,13.5,30.0,0,177.93,999,5.364,-11.616,-9.75,53.212,0.10,28.5,0.10,0.00,0.00,0,66,66,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
28841,13.5,30.0,0,177.57,1001,5.364,-11.628,-9.75,53.212,0.10,28.5,0.10,0.00,0.00,0,66,66,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
29001,13.5,30.0,0,177.42,994,5.368,-11.653,-9.38,53.184,0.10,28.5,0.10,0.00,0.00,0,66,66,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
29161,13.5,30.0,0,175.86,995,5.360,-11.665,-9.38,53.184,0.10,28.5,0.10,0.00,0.00,0,66,66,31.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
29360,13.5,30.0,0,178.82,994,5.372,-11.683,-9.38,53.160,0.10,28.5,0.10,0.00,0.00,0,66,66,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
29522,13.5,30.0,0,177.04,1004,5.360,-11.707,-10.12,53.160,0.10,28.5,0.10,0.00,0.00,0,64,64,32.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
29722,13.5,30.0,0,177.78,992,5.356,-11.729,-9.75,53.132,0.10,28.5,0.10,0.00,0.00,0,64,64,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
29921,13.5,30.0,0,176.36,1000,5.344,-11.735,-9.75,53.132,0.10,28.5,0.10,0.00,0.00,0,64,64,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
30121,13.5,30.0,0,175.47,1005,5.340,-11.750,-10.50,53.132,0.10,28.5,0.10,0.00,0.00,0,64,64,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
30321,13.5,30.0,0,173.40,1001,5.320,-11.775,-10.12,53.105,0.10,28.5,0.10,0.00,0.00,0,64,64,31.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
30521,13.5,30.0,0,174.99,992,5.328,-11.787,-9.75,53.105,0.10,28.5,0.10,0.00,0.00,0,99,99,31.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
30681,13.5,30.0,0,179.78,981,5.312,-11.793,-8.25,53.105,0.10,28.5,0.10,0.00,0.00,0,99,99,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
30841,13.5,30.0,0,176.53,999,5.344,-11.790,-9.75,53.105,0.10,28.5,0.10,0.00,0.00,0,99,99,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
31001,13.5,30.0,0,176.72,990,5.344,-11.790,-9.38,53.105,0.10,28.5,0.10,0.00,0.00,0,99,99,31.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
31160,13.5,30.0,0,176.70,998,5.368,-11.796,-9.75,53.105,0.10,28.5,0.10,0.00,0.00,0,99,99,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
31321,13.5,30.0,0,175.47,1005,5.352,-11.808,-10.50,53.079,0.10,28.5,0.10,0.00,0.00,0,99,99,31.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
31482,13.5,30.0,0,174.63,1002,5.320,-11.836,-10.12,53.079,0.10,28.5,0.10,0.00,0.00,0,99,99,31.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
31681,13.5,30.8,0,176.72,990,5.300,-11.842,-9.00,52.839,0.10,28.5,0.10,0.00,0.00,0,99,99,31.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
31841,13.5,30.8,0,172.70,997,5.308,-11.854,-9.75,52.787,0.10,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
32003,13.5,30.8,0,170.96,999,5.280,-11.872,-9.75,52.787,0.10,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
32202,13.5,30.8,0,171.34,1005,5.256,-11.888,-10.50,52.787,0.10,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
32401,13.5,30.8,0,172.89,996,5.256,-11.906,-9.75,52.760,0.10,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
32562,13.5,30.8,0,173.23,986,5.240,-11.897,-9.00,52.760,0.10,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
32761,13.5,30.8,0,173.76,991,5.252,-11.894,-9.75,52.760,0.10,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
32961,13.5,30.8,0,174.63,994,5.292,-11.891,-9.38,52.786,0.10,28.5,0.10,0.00,0.00,0,99,99,31.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
33121,13.5,30.8,0,176.03,994,5.284,-11.894,-9.38,52.760,0.10,28.5,0.10,0.00,0.00,0,99,99,31.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
33282,13.5,30.8,0,174.82,985,5.260,-11.900,-8.62,52.760,0.10,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
33482,13.5,30.8,0,174.10,989,5.268,-11.872,-9.38,52.786,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
33682,13.5,30.8,0,173.23,994,5.280,-11.869,-9.38,52.786,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
33881,13.5,30.8,0,173.40,993,5.292,-11.881,-9.38,52.786,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
34082,13.5,30.8,0,175.71,980,5.272,-11.888,-7.50,52.786,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
34281,13.5,30.8,0,173.93,990,5.280,-11.878,-9.38,52.786,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
34442,13.5,30.8,0,174.46,995,5.288,-11.888,-9.38,52.786,0.12,28.5,0.10,0.00,0.00,0,99,99,31.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
34642,13.5,30.8,0,171.68,1003,5.248,-11.924,-10.12,52.760,0.14,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
34840,13.5,30.8,0,172.89,996,5.248,-11.949,-9.75,52.734,0.14,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
35002,13.5,30.8,0,170.96,991,5.200,-11.955,-9.75,52.734,0.14,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
35202,13.5,31.5,0,172.17,992,5.244,-11.884,-9.75,52.546,0.14,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
35402,13.5,31.5,0,171.32,997,5.212,-11.909,-9.75,52.494,0.12,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
35601,13.5,31.5,0,173.40,993,5.196,-11.936,-9.38,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
35761,13.5,31.5,0,172.87,988,5.180,-11.946,-9.38,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
35922,13.5,31.5,0,172.17,992,5.244,-11.949,-9.75,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
36081,13.5,31.5,0,174.12,981,5.204,-11.946,-8.62,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
36241,13.5,31.5,0,171.13,990,5.184,-11.946,-9.75,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
36401,13.5,31.5,0,169.71,990,5.168,-11.952,-9.75,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
36563,13.5,31.5,0,170.24,987,5.152,-11.955,-9.38,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
36762,13.5,31.5,0,171.30,989,5.168,-11.930,-9.38,52.468,0.12,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
36961,13.5,31.5,0,175.52,981,5.196,-11.909,-8.62,52.493,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
37122,13.5,31.5,0,174.82,985,5.196,-11.897,-9.00,52.493,0.12,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
37321,13.4,31.5,0,173.93,982,5.200,-11.888,-8.62,52.493,0.12,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
37481,13.5,31.5,0,171.47,988,5.188,-11.881,-9.38,52.493,0.12,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
37642,13.4,31.5,0,172.00,985,5.184,-11.875,-9.00,52.493,0.12,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
37841,13.5,31.5,0,171.13,990,5.160,-11.866,-9.75,52.520,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
38002,13.5,31.5,0,169.75,998,5.168,-11.878,-9.75,52.494,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
38200,13.5,31.5,0,173.59,992,5.188,-11.881,-9.75,52.494,0.10,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
38362,13.5,31.5,0,173.40,993,5.180,-11.894,-9.38,52.494,0.10,28.5,0.10,0.00,0.00,0,99,99,31.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
38562,13.5,31.5,0,172.34,983,5.156,-11.903,-7.88,52.494,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
38762,13.5,32.2,0,172.34,983,5.168,-11.878,-8.62,52.282,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
38963,13.5,32.2,0,168.99,986,5.156,-11.866,-9.38,52.256,0.10,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
39161,13.5,32.2,0,173.23,986,5.152,-11.860,-9.38,52.256,0.10,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
39321,13.5,32.2,0,168.99,986,5.148,-11.866,-9.38,52.256,0.10,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
39481,13.5,32.2,0,174.29,980,5.148,-11.854,-8.62,52.256,0.10,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
39641,13.5,32.2,0,173.76,983,5.160,-11.833,-9.00,52.281,0.10,28.5,0.10,0.00,0.00,0,99,99,30.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
39803,13.5,32.2,0,170.77,992,5.168,-11.830,-9.75,52.281,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
40001,13.5,32.2,0,170.96,991,5.164,-11.817,-9.75,52.281,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
40162,13.5,32.2,0,169.37,992,5.132,-11.836,-9.75,52.281,0.10,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
40321,13.5,32.2,0,168.86,995,5.132,-11.848,-9.75,52.256,0.10,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
40482,13.6,32.2,0,170.58,985,5.104,-11.851,-9.38,52.256,0.10,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
40680,13.5,32.2,0,172.51,982,5.120,-11.826,-8.62,52.281,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
40842,13.5,32.2,0,170.24,987,5.120,-11.817,-9.38,52.281,0.12,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
41002,13.5,32.2,0,170.58,985,5.140,-11.799,-9.00,52.308,0.12,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
41162,13.5,32.2,0,168.65,988,5.128,-11.787,-9.38,52.308,0.12,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
41360,13.5,32.2,0,170.77,992,5.160,-11.775,-9.75,52.308,0.12,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
41521,13.6,32.2,0,170.75,984,5.156,-11.762,-9.00,52.308,0.12,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
41683,13.5,33.0,0,172.00,985,5.128,-11.759,-9.75,52.096,0.12,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
41881,13.5,33.0,0,169.52,983,5.132,-11.671,-9.00,52.096,0.12,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
42042,13.5,33.0,0,170.92,983,5.124,-11.668,-9.00,52.096,0.12,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
42241,13.5,33.0,0,167.63,994,5.132,-11.665,-9.75,52.122,0.12,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
42402,13.5,33.0,0,168.65,988,5.112,-11.659,-10.12,52.122,0.10,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
42601,13.5,33.0,0,169.35,984,5.124,-11.634,-9.75,52.122,0.10,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
42761,13.6,33.0,0,169.69,982,5.124,-11.622,-9.38,52.148,0.10,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
42923,13.5,33.0,0,171.45,980,5.132,-11.607,-9.00,52.148,0.10,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
43122,13.5,33.0,0,169.18,985,5.112,-11.604,-9.75,52.148,0.10,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
43322,13.5,33.0,0,171.28,981,5.132,-11.579,-8.62,52.174,0.10,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
43521,13.5,33.0,0,167.59,986,5.124,-11.567,-9.38,52.174,0.10,28.5,0.10,0.00,0.00,0,99,99,29.75,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
43682,13.5,33.0,0,170.58,985,5.136,-11.552,-9.38,52.174,0.10,28.5,0.10,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
43881,13.5,33.0,0,173.23,978,5.136,-11.546,-8.25,52.174,0.10,28.5,0.10,0.00,0.00,0,99,99,30.50,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
44042,13.5,33.0,0,169.69,982,5.140,-11.530,-9.00,52.200,0.12,28.5,0.10,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
44242,13.5,33.0,0,170.58,985,5.148,-11.521,-9.38,52.200,0.12,28.5,0.12,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
44441,13.5,33.0,0,170.58,985,5.140,-11.521,-9.38,52.200,0.10,28.5,0.12,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
44602,13.5,33.0,0,169.90,989,5.132,-11.515,-9.75,52.200,0.10,28.5,0.12,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
44801,13.5,33.0,0,168.48,989,5.136,-11.515,-9.75,52.200,0.10,28.5,0.12,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
44961,13.5,33.0,0,169.37,992,5.144,-11.530,-9.75,52.200,0.10,28.5,0.12,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
45121,13.5,33.8,0,174.12,965,5.136,-11.524,-6.38,51.991,0.10,28.5,0.14,0.00,0.00,0,99,99,30.25,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
45282,13.5,33.8,0,169.35,984,5.144,-11.506,-9.38,51.991,0.10,28.5,0.14,0.00,0.00,0,99,99,30.00,26.8,0.0,0.0,24.8,0.19,0,0.10,0.12,0.58,0.68
