Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
33119,13.6,102.8,0,80.03,2741,2.464,25.88,45.0,1.68,4.43,39.50,107.2,67.5,61,0.14,0.11,1.29,1.60
33280,13.6,102.8,0,80.54,2741,2.408,25.88,45.0,-0.70,4.43,39.75,107.2,67.5,61,0.14,0.11,1.29,1.60
33481,13.6,102.8,0,79.48,2760,2.364,26.25,45.0,-2.11,1.78,39.50,107.2,67.5,61,0.14,0.11,1.29,1.60
33679,13.6,102.8,0,80.84,2748,2.384,25.88,45.0,-1.46,0.32,40.00,107.2,67.5,61,0.14,0.11,1.29,1.60
33841,13.6,102.8,0,80.80,2767,2.420,26.25,45.0,-0.30,1.26,40.25,107.2,67.5,61,0.14,0.11,1.29,1.60
34040,13.6,102.8,0,79.17,2771,2.444,26.25,45.0,0.88,2.72,39.50,107.2,67.5,61,0.14,0.11,1.29,1.60
34200,13.6,102.8,0,79.53,2776,2.420,26.25,45.0,0.88,3.68,39.75,107.2,67.5,61,0.14,0.11,1.29,1.60
34360,13.6,102.8,0,81.26,2785,2.428,26.25,45.0,0.88,3.68,40.75,107.2,67.5,61,0.14,0.11,1.29,1.60
34560,13.6,102.8,0,80.46,2796,2.420,26.25,45.0,0.88,3.68,40.50,107.2,67.5,61,0.14,0.11,1.29,1.60
34719,13.6,102.8,0,79.42,2797,2.424,26.25,45.0,0.88,3.68,40.00,107.2,67.5,62,0.14,0.11,1.29,1.60
34880,13.6,102.8,0,78.15,2807,2.384,25.88,45.0,0.88,3.68,39.50,107.2,67.5,62,0.14,0.11,1.29,1.60
35041,13.6,102.8,0,75.46,2815,2.288,25.88,45.0,-2.22,3.68,38.25,107.2,67.5,62,0.14,0.11,1.29,1.60
35240,13.6,102.8,0,76.22,2824,2.240,25.88,45.0,-3.68,0.66,38.75,107.2,66.8,62,0.14,0.11,1.29,1.60
35400,13.6,102.8,0,76.03,2831,2.276,25.88,45.0,0.18,1.23,38.75,107.2,66.8,62,0.14,0.11,1.29,1.60
35559,13.6,102.8,0,78.38,2834,2.456,25.88,45.0,1.35,3.34,40.00,107.2,66.8,62,0.14,0.11,1.29,1.60
35720,13.6,102.8,0,118.37,2839,2.872,27.75,45.0,1.93,4.30,60.50,107.2,66.8,63,0.14,0.11,1.29,1.60
35880,13.6,102.8,0,121.19,2853,3.488,28.88,45.0,1.93,4.30,62.25,107.2,66.8,63,0.14,0.11,1.29,1.60
36079,13.6,102.8,0,121.12,2866,3.620,29.25,45.0,1.93,4.30,62.50,107.2,66.8,63,0.14,0.11,1.29,1.60
36240,13.6,102.0,0,120.53,2880,3.672,29.25,45.8,1.93,4.30,62.50,107.2,66.8,63,0.14,0.11,1.29,1.60
36440,13.7,102.0,0,122.31,2895,3.680,29.25,45.8,1.93,4.30,63.75,107.2,66.8,63,0.14,0.11,1.29,1.60
36599,13.6,102.0,0,121.21,2910,3.540,29.25,45.8,-1.13,1.71,63.50,107.2,66.8,63,0.14,0.11,1.29,1.60
36760,13.6,102.8,0,121.61,2923,3.640,29.62,45.8,2.01,0.17,64.00,107.2,66.8,64,0.14,0.11,1.29,1.60
36960,13.6,102.8,0,120.42,2929,3.704,29.62,45.8,3.93,3.90,63.50,107.2,66.8,64,0.14,0.11,1.29,1.60
37120,13.6,102.8,0,119.34,2944,3.728,29.62,45.8,5.22,5.48,63.25,107.2,66.8,64,0.14,0.11,1.29,1.60
37279,13.6,102.8,0,120.02,2962,3.704,29.62,45.8,5.22,5.68,64.00,107.2,66.8,64,0.14,0.11,1.29,1.60
37440,13.6,102.8,0,120.19,2969,3.716,29.62,45.8,5.22,5.68,64.25,107.2,66.8,64,0.14,0.11,1.29,1.60
37600,13.6,102.8,0,114.89,2985,3.676,29.62,45.8,5.22,5.68,61.75,107.2,66.8,64,0.14,0.11,1.29,1.60
37760,13.6,102.8,0,102.56,2992,3.348,29.25,45.8,5.22,5.68,55.25,107.2,66.8,66,0.14,0.11,1.29,1.60
37959,13.6,102.8,0,99.57,3012,3.092,28.88,45.8,2.84,5.68,54.00,107.2,66.8,66,0.14,0.11,1.29,1.60
38120,13.6,102.8,0,97.05,3019,2.980,28.88,45.8,1.37,2.20,52.75,107.2,66.8,66,0.14,0.11,1.29,1.60
38320,13.6,102.0,0,87.18,3026,2.704,28.12,45.8,-0.40,0.43,47.50,107.2,66.0,66,0.14,0.11,1.29,1.60
38519,13.6,102.0,0,83.34,3032,2.476,27.38,45.8,-2.03,-1.20,45.50,107.2,66.0,66,0.14,0.11,1.29,1.60
38681,13.6,102.0,0,75.80,3041,2.428,25.88,45.8,-0.73,1.04,41.50,107.2,66.0,67,0.14,0.11,1.29,1.60
38880,13.6,102.0,0,70.31,3041,2.184,21.00,45.8,0.28,2.12,38.50,107.2,66.0,67,0.14,0.11,1.29,1.60
39039,13.6,102.0,0,69.19,3030,2.104,17.25,45.8,0.28,2.12,37.75,107.2,66.0,67,0.14,0.11,1.29,1.60
39200,13.6,102.0,0,66.52,3048,2.048,13.50,45.8,0.28,2.12,36.50,107.2,66.0,67,0.14,0.11,1.29,1.60
39401,13.6,102.0,0,67.70,3056,2.028,9.00,45.8,0.28,2.12,37.25,107.2,66.0,67,0.14,0.11,1.29,1.60
39600,13.6,102.0,0,68.15,3056,2.020,4.12,45.8,0.28,2.12,37.50,107.2,66.0,67,0.14,0.11,1.29,1.60
39760,13.6,102.8,0,68.66,3054,1.788,1.50,46.5,0.00,0.00,37.75,107.2,66.0,68,0.14,0.11,1.29,1.60
39920,13.6,102.8,0,67.83,3050,1.788,1.12,46.5,0.00,0.00,37.25,107.2,66.0,68,0.14,0.11,1.29,1.60
40080,13.6,102.8,0,67.28,3054,1.788,1.50,46.5,0.00,0.00,37.00,107.2,66.0,68,0.14,0.11,1.29,1.60
40239,13.6,102.0,0,69.12,3033,1.788,1.12,46.5,0.00,0.00,37.75,107.2,66.0,68,0.14,0.11,1.29,1.60
40400,13.6,102.0,0,68.46,3022,1.792,1.12,46.5,0.00,0.00,37.25,107.2,66.0,68,0.14,0.11,1.29,1.60
40560,13.6,102.0,0,67.36,3030,1.788,1.12,46.5,0.00,0.00,36.75,107.2,66.0,68,0.14,0.11,1.29,1.60
40720,13.6,102.0,0,66.41,3032,1.784,1.12,46.5,0.00,0.00,36.25,107.2,66.0,68,0.14,0.11,1.29,1.60
40879,13.6,102.0,0,66.18,3021,1.776,1.12,46.5,0.00,0.00,36.00,107.2,66.0,68,0.14,0.11,1.29,1.60
41040,13.6,102.0,0,68.02,3021,1.784,1.12,46.5,0.00,0.00,37.00,107.2,66.0,68,0.14,0.11,1.29,1.60
41199,13.6,102.0,0,68.10,3017,1.788,1.12,46.5,0.00,0.00,37.00,107.2,66.0,68,0.14,0.11,1.29,1.60
41360,13.6,102.0,0,69.61,3012,1.804,1.12,46.5,0.00,0.00,37.75,107.2,66.0,68,0.14,0.11,1.29,1.60
41520,13.6,102.0,0,67.85,2988,1.800,1.12,46.5,0.00,0.00,36.50,107.2,66.0,68,0.14,0.11,1.29,1.60
41680,13.6,102.0,0,68.06,2958,1.792,1.12,46.5,0.00,0.00,36.25,107.2,66.0,67,0.14,0.11,1.29,1.60
41840,13.5,102.0,0,68.00,2920,1.784,0.75,46.5,0.00,0.00,35.75,107.2,65.2,67,0.14,0.11,1.29,1.60
42000,13.5,102.0,0,67.62,2875,1.776,0.75,46.5,0.00,0.00,35.00,107.2,65.2,67,0.14,0.11,1.29,1.60
42160,13.6,102.0,0,65.60,2836,1.760,0.38,46.5,0.00,0.00,33.50,107.2,65.2,67,0.14,0.11,1.29,1.60
42321,13.6,102.0,0,65.37,2782,1.740,0.38,46.5,0.00,0.00,32.75,107.2,65.2,67,0.14,0.11,1.29,1.60
42519,13.6,102.0,0,65.05,2711,1.732,0.00,46.5,0.00,0.00,31.75,107.2,65.2,67,0.14,0.11,1.29,1.60
42680,13.6,102.0,0,64.84,2655,1.716,0.00,46.5,0.00,0.00,31.00,107.2,65.2,63,0.14,0.11,1.29,1.60
42840,13.6,102.0,0,62.91,2604,1.700,-0.38,46.5,0.00,0.00,29.50,107.2,65.2,63,0.14,0.11,1.29,1.60
43001,13.6,102.0,0,63.02,2534,1.824,-0.75,46.5,0.00,0.00,28.75,107.2,65.2,63,0.14,0.11,1.29,1.60
43200,13.6,102.0,0,62.09,2460,1.804,-0.75,46.5,0.00,0.00,27.50,107.2,65.2,63,0.14,0.11,1.29,1.60
43360,13.6,102.0,0,59.69,2396,1.788,-1.12,46.5,0.00,0.00,25.75,107.2,65.2,63,0.14,0.11,1.29,1.60
43521,13.6,102.0,0,58.95,2332,1.760,-1.50,46.5,0.00,0.00,24.75,107.2,65.2,63,0.14,0.11,1.29,1.60
43719,13.6,102.0,0,57.30,2254,1.732,-1.88,46.5,0.00,0.00,23.25,107.2,65.2,55,0.14,0.11,1.29,1.60
43880,13.6,102.0,0,57.06,2190,1.704,-2.25,46.5,0.00,0.00,22.50,107.2,65.2,55,0.14,0.11,1.29,1.60
44040,12.7,102.0,0,57.09,2116,1.688,-2.62,46.5,0.00,0.00,21.75,107.2,65.2,55,0.14,0.11,1.29,1.60
44200,12.9,102.0,0,55.18,2063,1.668,-3.00,46.5,0.00,0.00,20.50,107.2,65.2,55,0.14,0.11,1.29,1.60
44361,12.6,102.0,0,54.18,1999,1.648,-3.38,46.5,0.00,0.00,19.50,107.2,65.2,55,0.14,0.11,1.29,1.60
44560,13.0,102.0,0,52.15,1917,1.588,-3.75,46.5,0.00,0.00,18.00,107.2,65.2,55,0.14,0.11,1.29,1.60
44720,13.5,102.0,0,48.78,1850,1.536,-4.12,46.5,0.00,0.00,16.25,107.2,65.2,46,0.14,0.11,1.29,1.60
44881,13.2,102.0,0,46.26,1771,1.480,-4.50,46.5,0.00,0.00,14.75,107.2,65.2,46,0.14,0.11,1.29,1.60
45079,13.3,102.0,0,44.39,1564,1.436,-5.62,46.5,0.00,0.00,12.50,107.2,65.2,46,0.14,0.11,1.29,1.60
45240,13.0,102.0,0,46.55,1342,0.648,-8.62,46.5,0.00,0.00,11.25,107.2,65.2,46,0.14,0.11,1.29,1.60
45400,13.2,102.0,0,57.95,1102,1.748,-13.12,46.5,0.00,0.00,11.50,107.2,65.2,46,0.14,0.11,1.29,1.60
45559,12.9,102.0,0,78.95,897,1.908,6.38,46.5,0.00,0.00,12.75,107.2,65.2,46,0.14,0.11,1.29,1.60
45719,12.5,102.0,0,96.27,851,2.224,4.88,46.5,1.89,0.20,14.75,107.2,65.2,37,0.14,0.11,1.29,1.60
45880,12.6,102.0,0,93.47,832,2.592,4.88,46.5,2.18,0.50,14.00,107.2,65.2,37,0.14,0.11,1.29,1.60
46041,12.5,102.0,0,77.39,915,2.644,4.88,46.5,2.47,0.79,12.75,107.2,65.2,37,0.14,0.11,1.29,1.60
46199,12.9,102.0,0,62.76,1062,2.372,6.75,46.5,2.83,1.14,12.00,107.2,65.2,37,0.14,0.11,1.29,1.60
46360,13.6,102.0,0,52.45,1218,1.888,9.38,46.5,3.02,1.44,11.50,107.2,65.2,37,0.14,0.11,1.29,1.60
46520,13.2,102.0,0,47.66,1340,1.964,7.88,46.5,3.02,1.44,11.50,107.2,65.2,37,0.14,0.11,1.29,1.60
46679,13.3,102.0,0,42.82,1459,1.860,6.38,46.5,3.02,1.44,11.25,107.2,65.2,29,0.14,0.11,1.29,1.60
46839,13.4,102.0,0,39.96,1563,1.700,4.88,46.5,3.02,1.44,11.25,107.2,65.2,29,0.14,0.11,1.29,1.60
47000,13.6,102.0,0,38.63,1617,1.532,2.25,46.5,3.02,1.44,11.25,107.2,65.2,29,0.14,0.11,1.29,1.60
47160,13.6,102.0,0,41.32,1512,1.412,-6.38,46.5,3.02,1.44,11.25,107.2,65.2,29,0.14,0.11,1.29,1.60
47319,13.3,102.0,0,41.81,1494,1.060,-6.75,46.5,0.00,0.00,11.25,107.2,65.2,29,0.14,0.11,1.29,1.60
47480,13.1,102.0,0,43.88,1424,1.220,-7.50,46.5,0.00,0.00,11.25,107.2,65.2,29,0.14,0.11,1.29,1.60
47640,13.2,102.0,0,43.82,1394,1.256,-7.88,46.5,0.00,0.00,11.00,107.2,65.2,23,0.14,0.11,1.29,1.60
47800,13.3,102.0,0,46.49,1344,1.284,-8.62,46.5,0.00,0.00,11.25,107.2,65.2,23,0.14,0.11,1.29,1.60
47959,13.6,102.0,0,47.85,1306,1.280,-9.00,46.5,0.00,0.00,11.25,107.2,65.2,23,0.14,0.11,1.29,1.60
48121,13.6,102.0,0,49.39,1265,1.752,-9.75,46.5,0.00,0.00,11.25,107.2,65.2,23,0.14,0.11,1.29,1.60
48320,12.9,102.0,0,53.00,1205,1.496,-10.50,46.5,0.00,0.00,11.50,107.2,65.2,23,0.14,0.11,1.29,1.60
48479,12.7,102.0,0,54.50,1172,1.624,-11.25,46.5,0.00,0.00,11.50,107.2,65.2,23,0.14,0.11,1.29,1.60
48640,12.8,102.0,0,56.58,1129,1.628,-12.38,46.5,0.00,0.00,11.50,107.2,65.2,18,0.14,0.11,1.29,1.60
48800,12.9,102.0,0,63.74,1002,2.136,-12.75,46.5,0.00,0.00,11.50,107.2,65.2,18,0.14,0.11,1.29,1.60
49000,12.4,102.0,0,95.27,860,2.028,4.88,46.5,0.15,0.13,14.75,107.2,65.2,18,0.14,0.11,1.29,1.60
49160,12.5,102.0,0,94.91,834,2.596,4.88,46.5,0.44,0.42,14.25,107.2,65.2,18,0.14,0.11,1.29,1.60
49360,12.4,102.0,0,87.30,827,2.624,4.88,46.5,0.81,0.79,13.00,107.2,65.2,18,0.14,0.11,1.29,1.60
49561,12.6,102.0,0,79.59,820,2.528,4.88,46.5,1.17,1.15,11.75,107.2,65.2,18,0.14,0.11,1.29,1.60
49759,12.6,102.0,0,79.34,805,2.504,4.88,46.5,1.54,1.52,11.50,107.2,65.2,14,0.14,0.11,1.29,1.60
49920,12.5,102.0,0,80.76,791,2.480,4.88,46.5,1.54,1.81,11.50,107.2,65.2,14,0.14,0.11,1.29,1.60
50080,12.6,102.0,0,82.30,776,2.512,4.88,46.5,1.54,1.83,11.50,107.2,65.2,14,0.14,0.11,1.29,1.60
50239,12.4,102.0,0,83.59,764,2.512,4.88,46.5,1.54,1.83,11.50,107.2,65.2,14,0.14,0.11,1.29,1.60
50400,12.6,102.0,0,85.16,750,2.548,4.88,46.5,1.54,1.83,11.50,107.2,65.2,14,0.14,0.11,1.29,1.60
50562,12.6,102.0,0,86.67,737,2.584,4.88,46.5,1.54,1.83,11.50,107.2,65.2,14,0.14,0.11,1.29,1.60
50760,12.5,102.0,0,88.47,722,2.620,4.88,46.5,1.54,1.83,11.50,107.2,65.2,10,0.14,0.11,1.29,1.60
50920,12.5,102.0,0,89.46,714,2.668,6.00,46.5,1.54,1.83,11.50,107.2,65.2,10,0.14,0.11,1.29,1.60
51082,12.5,102.0,0,89.85,711,2.708,6.38,46.5,1.73,1.83,11.50,107.2,65.2,10,0.14,0.11,1.29,1.60
51280,12.7,102.0,0,89.46,714,2.756,6.00,46.5,2.01,2.07,11.50,107.2,65.2,10,0.14,0.11,1.29,1.60
51440,12.8,102.0,0,89.21,716,2.772,5.62,46.5,2.23,2.28,11.50,107.2,65.2,10,0.14,0.11,1.29,1.60
51601,12.6,102.0,0,88.96,718,2.784,5.25,46.5,2.45,2.50,11.50,107.2,65.2,10,0.14,0.11,1.29,1.60
51800,12.9,102.0,0,88.96,718,2.796,5.25,46.5,2.72,2.78,11.50,107.2,65.2,6,0.14,0.11,1.29,1.60
52001,12.8,102.0,0,88.83,719,2.800,4.88,46.5,2.99,3.05,11.50,107.2,65.2,6,0.14,0.11,1.29,1.60
52200,13.2,102.0,0,88.83,719,2.808,4.88,46.5,3.27,3.33,11.50,107.2,65.2,6,0.14,0.11,1.29,1.60
52400,13.2,102.0,0,88.96,718,2.816,5.25,46.5,3.54,3.60,11.50,107.2,65.2,6,0.14,0.11,1.29,1.60
52560,13.3,102.0,0,88.96,718,2.820,5.25,46.5,3.76,3.82,11.50,107.2,65.2,6,0.14,0.11,1.29,1.60
52761,13.2,102.0,0,88.34,723,2.828,4.50,46.5,4.04,4.10,11.50,107.2,65.2,4,0.14,0.11,1.29,1.60
52960,13.5,102.0,0,87.85,727,2.832,4.50,46.5,4.31,4.37,11.50,107.2,65.2,4,0.14,0.11,1.29,1.60
53120,13.6,102.0,0,109.98,745,3.916,6.75,46.5,4.53,4.59,14.75,107.2,65.2,4,0.14,0.11,1.29,1.60
53279,13.3,102.0,0,288.80,803,5.456,7.12,46.5,4.81,4.87,41.75,107.2,64.5,4,0.14,0.11,1.29,1.60
53440,13.6,102.0,0,326.41,953,7.620,4.50,46.5,5.34,5.40,56.00,107.2,64.5,4,0.14,0.11,1.29,1.60
53600,13.6,102.0,0,235.25,1157,7.924,7.88,46.5,6.20,6.26,49.00,107.2,64.5,4,0.14,0.11,1.29,1.60
53799,13.6,102.0,0,212.07,1290,7.516,11.62,47.2,6.26,6.45,49.25,107.2,64.5,2,0.14,0.11,1.29,1.60
53959,13.6,102.0,0,210.31,1314,7.212,12.00,47.2,6.26,6.45,49.75,107.2,64.5,2,0.14,0.11,1.29,1.60
54121,13.2,102.0,0,210.20,1308,7.036,10.88,47.2,6.26,6.45,49.50,107.2,64.5,2,0.14,0.11,1.29,1.60
54280,13.3,102.0,0,215.16,1265,6.972,8.62,47.2,6.26,6.45,49.00,107.2,64.5,2,0.14,0.11,1.29,1.60
54439,13.1,102.0,0,224.04,1221,6.900,8.25,47.2,3.83,4.21,49.25,107.2,64.5,2,0.14,0.11,1.29,1.60
54600,13.5,102.0,0,205.46,1318,6.872,9.00,47.2,2.78,3.15,48.75,107.2,64.5,2,0.14,0.11,1.29,1.60
54760,13.6,102.0,0,182.38,1500,6.448,12.00,47.2,4.96,5.33,49.25,107.2,64.5,8,0.14,0.11,1.29,1.60
54920,13.2,102.0,0,148.88,1539,5.992,14.62,47.2,5.40,5.85,41.25,107.2,64.5,8,0.14,0.11,1.29,1.60
55080,13.2,102.0,0,131.25,1661,5.376,19.50,47.2,5.40,5.85,39.25,107.2,64.5,8,0.14,0.11,1.29,1.60
55241,13.3,102.0,0,125.23,1763,4.776,22.12,47.2,5.40,5.85,39.75,107.2,64.5,8,0.14,0.11,1.29,1.60
55401,13.6,102.0,0,89.74,1795,4.204,25.50,47.2,5.40,5.85,29.00,107.2,64.5,8,0.14,0.11,1.29,1.60
55561,13.6,102.0,0,65.69,1881,3.096,23.62,47.2,5.40,5.85,22.25,107.2,64.5,8,0.14,0.11,1.29,1.60
55719,13.5,102.0,0,48.10,1905,2.432,18.38,47.2,2.88,3.27,16.50,107.2,64.5,14,0.14,0.11,1.29,1.60
55880,13.2,102.0,0,48.40,1893,2.144,13.12,47.2,2.10,2.49,16.50,107.2,63.8,14,0.14,0.11,1.29,1.60
56041,13.4,102.0,0,47.38,1875,1.936,7.88,47.2,1.36,1.76,16.00,107.2,63.8,14,0.14,0.11,1.29,1.60
56200,13.3,102.0,0,48.10,1761,1.768,2.25,46.5,0.66,1.05,15.25,107.2,63.8,14,0.14,0.11,1.29,1.60
56360,13.6,102.8,0,44.75,1613,1.632,-3.75,46.5,0.02,0.42,13.00,107.2,63.8,14,0.14,0.11,1.29,1.60
56521,13.6,102.8,0,44.63,1431,1.164,-7.50,46.5,0.00,0.00,11.50,107.2,63.8,14,0.14,0.11,1.29,1.60
56679,12.9,102.8,0,52.28,1195,1.196,-10.50,46.5,0.00,0.00,11.25,107.2,63.8,17,0.14,0.11,1.29,1.60
56840,12.8,102.8,0,64.65,988,2.480,-12.38,46.5,0.00,0.00,11.50,107.2,63.8,17,0.14,0.11,1.29,1.60
57001,12.4,102.8,0,92.77,883,1.936,4.88,46.5,1.78,1.80,14.75,107.2,63.8,17,0.14,0.11,1.29,1.60
57200,12.5,102.8,0,94.68,836,2.648,4.88,46.5,2.14,2.16,14.25,107.2,63.8,17,0.14,0.11,1.29,1.60
57361,12.5,102.8,0,87.41,826,2.688,4.88,46.5,2.44,2.45,13.00,107.2,63.0,17,0.14,0.11,1.29,1.60
57560,12.3,102.8,0,79.21,824,2.572,4.88,46.5,2.64,2.75,11.75,107.2,63.0,17,0.14,0.11,1.29,1.60
57720,12.4,102.8,0,77.51,824,2.528,4.88,46.5,2.64,2.75,11.50,107.2,63.0,18,0.14,0.11,1.29,1.60
57880,12.4,102.8,0,78.57,813,2.472,-0.75,46.5,2.64,2.75,11.50,107.2,63.0,18,0.14,0.11,1.29,1.60
58040,12.5,102.8,0,79.80,783,2.468,0.00,46.5,2.64,2.75,11.25,107.2,63.0,18,0.14,0.11,1.29,1.60
58201,12.5,102.8,0,84.27,758,2.492,1.50,46.5,2.64,2.75,11.50,107.2,63.0,18,0.14,0.11,1.29,1.60
58361,12.5,102.8,0,83.98,744,2.544,2.62,46.5,0.90,2.75,11.25,107.2,63.0,18,0.14,0.11,1.29,1.60
58560,12.5,102.8,0,87.26,732,2.532,3.75,46.5,0.63,0.81,11.50,107.2,63.0,18,0.14,0.11,1.29,1.60
58760,12.6,102.8,0,88.47,722,2.576,4.50,46.5,0.35,2.55,11.50,107.2,63.0,19,0.14,0.11,1.29,1.60
58920,12.6,102.8,0,88.47,722,2.668,4.50,46.5,2.06,2.77,11.50,107.2,63.0,19,0.14,0.11,1.29,1.60
59080,12.7,102.8,0,87.75,728,2.692,4.12,46.5,2.28,2.99,11.50,107.2,63.0,19,0.14,0.11,1.29,1.60
59240,12.8,102.8,0,85.82,728,2.700,4.12,46.5,2.50,3.21,11.25,107.2,62.2,19,0.14,0.11,1.29,1.60
59401,12.9,102.8,0,87.62,729,2.716,4.12,46.5,2.72,3.42,11.50,107.2,62.2,19,0.14,0.11,1.29,1.60
59601,13.1,102.8,0,95.10,730,3.112,5.62,46.5,2.99,3.70,12.50,107.2,62.2,19,0.14,0.11,1.29,1.60
59760,13.4,102.8,0,141.66,745,4.160,7.50,46.5,3.21,3.92,19.00,107.2,62.2,20,0.14,0.11,1.29,1.60
59961,13.6,102.8,0,186.94,936,5.000,9.38,46.5,3.64,4.34,31.50,107.2,62.2,20,0.14,0.11,1.29,1.60
60120,13.6,102.8,0,128.28,1288,4.504,12.75,46.5,4.00,4.87,29.75,107.2,62.2,20,0.14,0.11,1.29,1.60
60280,13.6,102.8,0,116.38,1587,4.216,17.62,47.2,4.00,4.87,33.25,107.2,62.2,20,0.14,0.11,1.29,1.60
60440,13.6,102.8,0,135.70,1453,4.044,20.25,47.2,4.00,4.87,35.50,107.2,62.2,20,0.14,0.11,1.29,1.60
60601,13.6,102.8,0,133.33,1531,4.180,20.62,47.2,4.00,4.87,36.75,107.2,62.2,20,0.14,0.11,1.29,1.60
60800,13.6,102.8,0,140.70,1510,4.120,20.25,47.2,1.65,4.91,38.25,107.2,62.2,21,0.14,0.11,1.29,1.60
60961,13.6,102.8,0,162.91,1594,4.352,21.75,47.2,3.12,5.70,46.75,107.2,62.2,21,0.14,0.11,1.29,1.60
61160,13.7,102.8,0,184.82,1638,5.256,21.38,47.2,4.29,6.86,54.50,107.2,62.2,21,0.14,0.11,1.29,1.60
61360,13.6,102.8,0,195.27,1657,5.832,20.62,47.2,5.64,8.21,58.25,107.2,61.5,21,0.14,0.11,1.29,1.60
61520,13.6,102.8,0,192.98,1727,6.104,21.75,47.2,6.70,8.81,60.00,107.2,61.5,21,0.14,0.11,1.29,1.60
61680,13.6,102.8,0,195.56,1761,6.212,22.88,47.2,6.70,8.81,62.00,107.2,61.5,24,0.14,0.11,1.29,1.60
61840,13.6,102.8,0,194.31,1808,6.236,22.88,47.2,6.70,8.81,63.25,107.2,61.5,24,0.14,0.11,1.29,1.60
62000,13.6,102.8,0,192.30,1863,6.196,22.88,47.2,6.70,6.08,64.50,107.2,61.5,24,0.14,0.11,1.29,1.60
62160,13.6,102.8,0,197.64,1897,6.204,23.25,47.2,6.70,4.69,67.50,107.2,61.5,24,0.14,0.11,1.29,1.60
62321,13.6,102.8,0,188.78,1964,6.032,22.88,47.2,3.97,3.24,66.75,107.2,61.5,24,0.14,0.11,1.29,1.60
62481,13.6,102.8,0,169.31,1993,5.760,23.62,47.2,2.46,4.95,60.75,107.2,61.5,24,0.14,0.11,1.29,1.60
62640,13.6,102.8,0,165.90,2034,5.508,24.75,47.2,5.85,6.06,60.75,107.2,61.5,28,0.14,0.11,1.29,1.60
62800,13.6,102.8,0,129.73,2098,5.152,25.50,47.2,7.30,6.06,49.00,107.2,61.5,28,0.14,0.11,1.29,1.60
62960,13.6,102.8,0,116.52,2121,4.668,25.88,47.2,7.39,6.06,44.50,107.2,61.5,28,0.14,0.11,1.29,1.60
63122,13.6,102.8,0,108.68,2159,4.048,26.25,47.2,7.39,6.06,42.25,107.2,61.5,28,0.14,0.11,1.29,1.60
63320,13.6,102.8,0,108.37,2191,3.600,25.88,47.2,7.39,6.06,42.75,107.2,61.5,28,0.14,0.11,1.29,1.60
63480,13.6,102.8,0,68.89,2217,3.216,25.88,47.2,7.39,3.58,27.50,107.2,61.5,28,0.14,0.11,1.29,1.60
63640,13.7,102.8,0,58.08,2223,2.688,24.75,47.2,7.39,2.57,23.25,107.2,61.5,32,0.14,0.11,1.29,1.60
63800,13.6,102.8,0,55.05,2245,2.312,24.00,47.2,4.66,1.66,22.25,107.2,60.8,32,0.14,0.11,1.29,1.60
63961,13.6,102.8,0,56.15,2250,2.052,22.88,47.2,3.78,0.78,22.75,107.2,60.8,32,0.14,0.11,1.29,1.60
64160,13.6,102.8,0,63.89,2282,1.932,21.75,46.5,2.59,-0.41,26.25,107.2,60.8,32,0.14,0.11,1.29,1.60
64320,13.6,102.8,0,78.19,2291,2.044,23.25,46.5,1.64,-1.36,32.25,107.2,60.8,32,0.14,0.11,1.29,1.60
64480,13.6,102.8,0,79.84,2313,2.204,24.00,46.5,0.69,0.05,33.25,107.2,60.8,32,0.14,0.11,1.29,1.60
64640,13.6,102.8,0,79.91,2346,2.280,24.38,46.5,-0.26,1.01,33.75,107.2,60.8,33,0.14,0.11,1.29,1.60
64800,13.6,102.8,0,82.51,2339,2.320,24.75,46.5,-1.21,1.96,34.75,107.2,60.8,33,0.14,0.11,1.29,1.60
64961,13.6,102.8,0,83.91,2366,2.368,24.75,46.5,-2.20,2.95,35.75,107.2,60.8,33,0.14,0.11,1.29,1.60
65120,13.6,102.8,0,84.25,2373,2.368,24.75,46.5,-3.23,3.97,36.00,107.2,60.8,33,0.14,0.11,1.29,1.60
65280,13.6,102.8,0,83.85,2401,2.440,24.75,47.2,-1.51,4.23,36.25,107.2,60.8,33,0.14,0.11,1.29,1.60
65440,13.6,102.8,0,84.55,2414,2.480,24.75,47.2,-0.49,1.80,36.75,107.2,60.8,33,0.14,0.11,1.29,1.60
65601,13.6,102.8,0,85.04,2433,2.536,25.50,47.2,0.60,0.71,37.25,107.2,60.8,33,0.14,0.11,1.29,1.60
65760,13.6,102.8,0,87.11,2439,2.532,25.50,47.2,-0.69,2.82,38.25,107.2,60.8,35,0.14,0.11,1.29,1.60
65919,13.6,102.8,0,88.30,2469,2.540,25.50,47.2,-1.78,3.91,39.25,107.2,60.8,35,0.14,0.11,1.29,1.60
